,0,1,2,3,0,1,2,3,0,1,2,0,1,2,3,4,0,1,2,3,4,0,1,2,3,0,1,2
C,0.01,0.1,1.0,10.0,0.001,0.01,0.1,1.0,0.01,0.1,1.0,1e-06,1e-05,0.0001,0.001,0.01,,,,,,,,,,,,
gamma,,,,,,,,,,,,1e-09,1e-08,1e-07,,,,,,,,,,,,,,
learning_rate,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.1,1.0
max_depth,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,50.0,6.0,7.0,8.0
max_features,,,,,,,,,,,,,,,,,10.0,80.0,500.0,1000.0,1500.0,,,,,,,
min_child_weight,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0
min_samples_split,,,,,,,,,,,,,,,,,,,,,,10.0,25.0,50.0,,,,
n_estimators,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,
subsample,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.9
